stable_id,date,old_status,new_status,commit,owner,reason
FUN_005637F0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00563800,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00563810,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00563E80,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00564E40,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00564E50,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00564E60,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00564E70,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00564E80,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00565BE0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00565BF0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00565C00,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00565C70,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00565C80,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00566C20,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00566C30,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00566C40,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00566C50,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00566C60,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00567060,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00567070,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00567080,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00567090,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005670D0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005670E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005670F0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00569FB0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00569FC0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00569FD0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00569FE0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00569FF0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0056A000,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0056A910,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0056A920,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0056A930,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0056A940,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0056A950,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0056A960,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0056A970,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0056AF80,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00572E90,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00573250,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00573360,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00576CA0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00576E80,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00576EF0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00576FD0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00577020,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00577030,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00577040,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B050,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B060,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B080,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B200,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B2E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B370,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B380,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B390,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B3A0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0057B4E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058A9F0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AA40,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AA50,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AAC0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AB30,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AB40,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058ABF0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AC00,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AD10,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AD20,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AD60,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AD70,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058ADE0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058ADF0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AE70,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AE80,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AF20,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AF30,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AFA0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AFB0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AFC0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058AFD0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B1E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B1F0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B3D0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B440,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B530,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B5A0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B5B0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B600,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B610,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B6E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B820,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058B910,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058BBA0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058BBB0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058EBA0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058EC60,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058ECA0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058ED90,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058EE70,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058EEB0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058EFD0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058F470,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058F5D0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058F5E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058F5F0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058F600,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0058F610,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_00593EB0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005AFDC0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005AFDD0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005AFDE0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005AFDF0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005AFE30,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005AFE40,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005AFE50,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B0280,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B0530,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B0660,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B06E0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B07B0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B0960,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B0B70,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B0B80,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B1040,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B11B0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B3E40,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B3ED0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B3F70,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B6670,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B6760,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B6A00,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B6A90,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B6FA0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005B74D0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005BD820,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005BD830,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005BD840,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005BD980,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005BDA40,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005BDB00,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005BDC10,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005BDDD0,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_005BDF50,2026-09-26,UNSEEN,FAST_PASS,,coordinator,"Register existing C++ leaf after exact-input body, frozen-V6 membership and local I386 byte-match checks; no duplicate body or whole-game claim"
FUN_0041D2B0,2026-09-26,FAST_PASS,FAST_PASS_VALIDATED,a10e19ddad5b26cff44f90c577df2e29fd03cfe9,coordinator,Recovery PR #447 full CI PASS on 5c516f9355e6a1249c07acd6329295c0ba3515e6; no higher-tier promotion
FUN_0041D820,2026-09-26,FAST_PASS,FAST_PASS_VALIDATED,a10e19ddad5b26cff44f90c577df2e29fd03cfe9,coordinator,Recovery PR #447 full CI PASS on 5c516f9355e6a1249c07acd6329295c0ba3515e6; no higher-tier promotion
FUN_0041D8F0,2026-09-26,FAST_PASS,FAST_PASS_VALIDATED,a10e19ddad5b26cff44f90c577df2e29fd03cfe9,coordinator,Recovery PR #447 full CI PASS on 5c516f9355e6a1249c07acd6329295c0ba3515e6; no higher-tier promotion
FUN_0041F830,2026-09-26,FAST_PASS,FAST_PASS_VALIDATED,a10e19ddad5b26cff44f90c577df2e29fd03cfe9,coordinator,Recovery PR #447 full CI PASS on 5c516f9355e6a1249c07acd6329295c0ba3515e6; no higher-tier promotion
FUN_00425C70,2026-09-26,FAST_PASS,FAST_PASS_VALIDATED,a10e19ddad5b26cff44f90c577df2e29fd03cfe9,coordinator,Recovery PR #447 full CI PASS on 5c516f9355e6a1249c07acd6329295c0ba3515e6; no higher-tier promotion
